match_id,innings,batter,team,runs,balls_faced,fours,sixes,strike_rate,is_out,dismissal_kind
1490420,2,HC Knight,England,79,111,8,1,71.17,0,
1490420,2,NR Sciver-Brunt,England,32,41,5,0,78.05,1,caught
1490420,2,SIR Dunkley,England,0,3,0,0,0.0,1,lbw
1490420,2,EL Lamb,England,1,12,0,0,8.33,1,caught
1490420,2,A Capsey,England,20,34,3,0,58.82,1,lbw
1490420,2,CE Dean,England,27,56,2,0,48.21,0,
1490421,1,AJ Healy,Australia,20,23,3,0,86.96,1,caught
1490421,1,P Litchfield,Australia,10,22,1,0,45.45,1,caught and bowled
1490421,1,BL Mooney,Australia,109,114,11,0,95.61,1,caught
1490421,1,EA Perry,Australia,5,11,0,0,45.45,1,stumped
1490421,1,A Sutherland,Australia,1,5,0,0,20.0,1,bowled
1490421,1,A Gardner,Australia,1,5,0,0,20.0,1,caught
1490421,1,TM McGrath,Australia,5,20,0,0,25.0,1,caught
1490421,1,G Wareham,Australia,0,4,0,0,0.0,1,caught and bowled
1490421,1,KJ Garth,Australia,11,47,0,0,23.4,1,stumped
1490421,1,A King,Australia,51,49,3,3,104.08,0,
1490421,2,Sadaf Shamas,Pakistan,5,10,1,0,50.0,1,caught
1490421,2,Muneeba Ali,Pakistan,3,12,0,0,25.0,1,caught
1490421,2,Sidra Ameen,Pakistan,35,52,5,0,67.31,1,caught
1490421,2,Sidra Nawaz,Pakistan,5,5,1,0,100.0,1,caught
1490421,2,Natalia Pervaiz,Pakistan,1,6,0,0,16.67,1,caught
1490421,2,Eyman Fatima,Pakistan,0,3,0,0,0.0,1,bowled
1490421,2,Fatima Sana,Pakistan,11,12,2,0,91.67,1,bowled
1490421,2,Rameen Shamim,Pakistan,15,64,0,0,23.44,1,bowled
1490421,2,Diana Baig,Pakistan,7,8,1,0,87.5,1,lbw
1490421,2,Nashra Sandhu,Pakistan,11,41,1,0,26.83,1,caught
1490421,2,Sadia Iqbal,Pakistan,2,6,0,0,33.33,0,
1490422,1,Pratika Rawal,India,37,56,5,0,66.07,1,caught
1490422,1,S Mandhana,India,23,32,1,1,71.88,1,caught
1490422,1,H Deol,India,13,23,1,0,56.52,1,bowled
1490422,1,H Kaur,India,9,24,0,0,37.5,1,caught
1490422,1,JI Rodrigues,India,0,4,0,0,0.0,1,lbw
1490422,1,DB Sharma,India,4,14,0,0,28.57,1,caught
1490422,1,AB Kaur,India,13,44,1,0,29.55,1,caught
1490422,1,RM Ghosh,India,94,77,11,4,122.08,1,caught
1490422,1,S Rana,India,33,24,6,0,137.5,1,caught
1490422,1,K Goud,India,0,1,0,0,0.0,0,
1490422,1,N Shree Charani,India,0,1,0,0,0.0,1,caught
1490422,2,L Wolvaardt,South Africa,70,111,8,0,63.06,1,bowled
1490422,2,T Brits,South Africa,0,3,0,0,0.0,1,caught and bowled
1490422,2,S Luus,South Africa,5,9,1,0,55.56,1,caught
1490422,2,M Kapp,South Africa,20,25,2,1,80.0,1,bowled
1490422,2,A Bosch,South Africa,1,2,0,0,50.0,1,caught and bowled
1490422,2,S Jafta,South Africa,14,20,2,0,70.0,1,lbw
1490422,2,CL Tryon,South Africa,49,66,5,0,74.24,1,lbw
1490422,2,N de Klerk,South Africa,84,54,8,5,155.56,0,
1490422,2,A Khaka,South Africa,1,3,0,0,33.33,0,
1490423,1,SW Bates,New Zealand,29,33,6,0,87.88,1,run out
1490423,1,GE Plimmer,New Zealand,4,18,0,0,22.22,1,stumped
1490423,1,AC Kerr,New Zealand,1,10,0,0,10.0,1,bowled
1490423,1,SFM Devine,New Zealand,63,85,2,2,74.12,1,bowled
1490423,1,BM Halliday,New Zealand,69,104,5,1,66.35,1,caught
1490423,1,ML Green,New Zealand,25,28,3,0,89.29,1,stumped
1490423,1,IC Gaze,New Zealand,12,13,1,0,92.31,1,bowled
1490423,1,JM Kerr,New Zealand,0,1,0,0,0.0,1,run out
1490423,1,RA Mair,New Zealand,2,4,0,0,50.0,1,stumped
1490423,1,LMM Tahuhu,New Zealand,12,4,1,1,300.0,0,
1490423,1,EJ Carson,New Zealand,4,2,1,0,200.0,0,
1490423,2,Rubya Haider,Bangladesh,4,19,0,0,21.05,1,caught
1490423,2,Sharmin Akhter,Bangladesh,3,9,0,0,33.33,1,bowled
1490423,2,Nigar Sultana,Bangladesh,4,28,0,0,14.29,1,caught
1490423,2,S Mostary,Bangladesh,2,11,0,0,18.18,1,caught
1490423,2,Sumaiya Akter,Bangladesh,1,9,0,0,11.11,1,caught
1490423,2,Fahima Khatun,Bangladesh,34,80,2,0,42.5,1,caught
1490423,2,Shorna Akter,Bangladesh,1,4,0,0,25.0,1,lbw
1490423,2,Nahida Akter,Bangladesh,17,32,3,0,53.12,1,caught
1490423,2,Rabeya Khan,Bangladesh,25,39,2,0,64.1,1,caught
1490423,2,Nishita Akter Nishi,Bangladesh,5,6,1,0,83.33,1,bowled
1490423,2,Marufa Akter,Bangladesh,1,3,0,0,33.33,0,
1490424,1,AE Jones,England,11,13,1,0,84.62,1,run out
1490424,1,TT Beaumont,England,32,29,6,0,110.34,1,caught
1490424,1,HC Knight,England,29,47,2,0,61.7,1,caught
1490424,1,NR Sciver-Brunt,England,117,117,9,2,100.0,1,caught
1490424,1,SIR Dunkley,England,18,30,0,0,60.0,1,caught and bowled
1490424,1,EL Lamb,England,13,13,2,0,100.0,1,bowled
1490424,1,A Capsey,England,0,4,0,0,0.0,1,stumped
1490424,1,CE Dean,England,19,36,1,0,52.78,1,caught
1490424,1,S Ecclestone,England,3,4,0,0,75.0,1,stumped
1490424,1,LCN Smith,England,5,6,0,0,83.33,0,
1490424,1,LK Bell,England,1,1,0,0,100.0,0,
1490424,2,GWHM Perera,Sri Lanka,35,60,3,0,58.33,1,caught
1490424,2,AC Jayangani,Sri Lanka,15,39,2,0,38.46,1,bowled
1490424,2,RMVD Gunaratne,Sri Lanka,10,9,2,0,111.11,1,bowled
1490424,2,H Madavi,Sri Lanka,33,37,5,0,89.19,1,caught
1490424,2,WK Dilhari,Sri Lanka,4,15,0,0,26.67,1,bowled
1490424,2,NND de Silva,Sri Lanka,23,38,2,0,60.53,1,caught
1490424,2,MAA Sanjeewani,Sri Lanka,10,20,1,0,50.0,1,lbw
1490424,2,D Vihanga,Sri Lanka,3,15,0,0,20.0,1,caught
1490424,2,BMSM Kumari,Sri Lanka,4,8,0,0,50.0,1,bowled
1490424,2,I Ranaweera,Sri Lanka,3,15,0,0,20.0,0,
1490424,2,KDU Prabodhani,Sri Lanka,0,18,0,0,0.0,1,caught
1490425,1,Pratika Rawal,India,75,96,10,1,78.12,1,caught
1490425,1,S Mandhana,India,80,66,9,3,121.21,1,caught
1490425,1,H Deol,India,38,42,3,1,90.48,1,caught
1490425,1,H Kaur,India,22,17,3,0,129.41,1,caught
1490425,1,JI Rodrigues,India,33,21,5,0,157.14,1,caught
1490425,1,RM Ghosh,India,32,22,3,2,145.45,1,caught
1490425,1,AB Kaur,India,16,12,2,0,133.33,1,caught
1490425,1,DB Sharma,India,1,6,0,0,16.67,1,caught
1490425,1,S Rana,India,8,6,1,0,133.33,0,
1490425,1,K Goud,India,1,3,0,0,33.33,1,caught
1490425,1,N Shree Charani,India,0,2,0,0,0.0,1,bowled
1490425,2,AJ Healy,Australia,142,107,21,3,132.71,1,caught
1490425,2,P Litchfield,Australia,40,39,6,1,102.56,1,caught
1490425,2,EA Perry,Australia,47,52,5,1,90.38,0,
1490425,2,BL Mooney,Australia,4,8,0,0,50.0,1,caught
1490425,2,A Sutherland,Australia,0,2,0,0,0.0,1,bowled
1490425,2,A Gardner,Australia,45,46,3,1,97.83,1,bowled
1490425,2,TM McGrath,Australia,12,8,3,0,150.0,1,lbw
1490425,2,S Molineux,Australia,18,19,2,0,94.74,1,lbw
1490425,2,KJ Garth,Australia,14,13,2,0,107.69,0,
1490426,1,Fargana Hoque,Bangladesh,30,76,3,0,39.47,1,lbw
1490426,1,Rubya Haider,Bangladesh,25,52,2,0,48.08,1,caught
1490426,1,Sharmin Akhter,Bangladesh,50,77,6,0,64.94,1,run out
1490426,1,Nigar Sultana,Bangladesh,32,42,5,0,76.19,1,caught
1490426,1,Shorna Akter,Bangladesh,51,35,3,3,145.71,0,
1490426,1,S Mostary,Bangladesh,9,8,1,0,112.5,1,run out
1490426,1,Rabeya Khan,Bangladesh,0,2,0,0,0.0,1,bowled
1490426,1,Ritu Moni,Bangladesh,19,8,3,0,237.5,0,
1490426,2,L Wolvaardt,South Africa,31,56,5,0,55.36,1,run out
1490426,2,T Brits,South Africa,0,1,0,0,0.0,1,caught and bowled
1490426,2,A Bosch,South Africa,28,35,6,0,80.0,1,caught
1490426,2,M Kapp,South Africa,56,71,4,1,78.87,1,caught
1490426,2,A Dercksen,South Africa,2,11,0,0,18.18,1,bowled
1490426,2,S Jafta,South Africa,4,13,0,0,30.77,1,bowled
1490426,2,CL Tryon,South Africa,62,69,6,1,89.86,1,run out
1490426,2,N de Klerk,South Africa,37,29,4,1,127.59,0,
1490426,2,M Klaas,South Africa,10,13,1,0,76.92,0,
1490427,1,RMVD Gunaratne,Sri Lanka,42,83,3,0,50.6,1,bowled
1490427,1,AC Jayangani,Sri Lanka,53,72,7,0,73.61,1,caught
1490427,1,GWHM Perera,Sri Lanka,44,61,6,0,72.13,1,caught
1490427,1,H Madavi,Sri Lanka,26,31,2,0,83.87,1,caught
1490427,1,WK Dilhari,Sri Lanka,4,4,1,0,100.0,1,caught
1490427,1,NND de Silva,Sri Lanka,55,28,7,1,196.43,0,
1490427,1,PWDM Badalge,Sri Lanka,7,15,1,0,46.67,1,caught
1490427,1,MAA Sanjeewani,Sri Lanka,6,6,0,0,100.0,0,
1490428,1,AE Jones,England,8,8,2,0,100.0,1,bowled
1490428,1,TT Beaumont,England,4,4,1,0,100.0,1,bowled
1490428,1,HC Knight,England,18,17,4,0,105.88,1,lbw
1490428,1,NR Sciver-Brunt,England,4,10,1,0,40.0,1,bowled
1490428,1,SIR Dunkley,England,11,21,1,0,52.38,1,lbw
1490428,1,EL Lamb,England,4,5,0,0,80.0,1,bowled
1490428,1,A Capsey,England,16,43,2,0,37.21,1,lbw
1490428,1,CE Dean,England,33,51,3,0,64.71,1,caught
1490428,1,EL Arlott,England,18,23,2,0,78.26,1,run out
1490428,1,LCN Smith,England,4,2,0,0,200.0,0,
1490428,1,S Glenn,England,3,3,0,0,100.0,0,
1490428,2,Muneeba Ali,Pakistan,9,22,1,0,40.91,0,
1490428,2,Umaima Sohail,Pakistan,19,18,4,0,105.56,0,
1490429,1,Fargana Hoque,Bangladesh,8,24,1,0,33.33,1,caught
1490429,1,Rubya Haider,Bangladesh,44,59,8,0,74.58,1,caught
1490429,1,Sharmin Akhter,Bangladesh,19,33,3,0,57.58,1,caught
1490429,1,Nigar Sultana,Bangladesh,12,35,0,0,34.29,1,stumped
1490429,1,S Mostary,Bangladesh,66,80,9,0,82.5,0,
1490429,1,Shorna Akter,Bangladesh,7,24,1,0,29.17,1,caught
1490429,1,Ritu Moni,Bangladesh,2,9,0,0,22.22,1,caught
1490429,1,Fahima Khatun,Bangladesh,4,14,0,0,28.57,1,caught
1490429,1,Rabeya Khan,Bangladesh,6,11,1,0,54.55,1,caught
1490429,1,Nishita Akter Nishi,Bangladesh,1,7,0,0,14.29,1,lbw
1490429,1,Fariha Trisna,Bangladesh,1,4,0,0,25.0,0,
1490429,2,AJ Healy,Australia,113,77,20,0,146.75,0,
1490429,2,P Litchfield,Australia,84,72,12,1,116.67,0,
1490430,1,RMVD Gunaratne,Sri Lanka,34,33,6,0,103.03,1,caught
1490430,1,AC Jayangani,Sri Lanka,11,25,2,0,44.0,1,lbw
1490430,1,GWHM Perera,Sri Lanka,4,7,1,0,57.14,1,bowled
1490430,1,H Madavi,Sri Lanka,13,24,0,0,54.17,1,caught
1490430,1,WK Dilhari,Sri Lanka,14,13,1,1,107.69,1,caught
1490430,1,NND de Silva,Sri Lanka,18,17,2,0,105.88,1,caught
1490430,1,MAA Sanjeewani,Sri Lanka,1,1,0,0,100.0,1,run out
1490430,2,L Wolvaardt,South Africa,60,47,8,0,127.66,0,
1490430,2,T Brits,South Africa,55,42,4,2,130.95,0,
1490431,1,Muneeba Ali,Pakistan,22,26,4,0,84.62,1,caught
1490431,1,Umaima Sohail,Pakistan,3,15,0,0,20.0,1,lbw
1490431,1,Sidra Ameen,Pakistan,9,16,1,0,56.25,1,caught
1490431,1,Aliya Riaz,Pakistan,28,52,3,0,53.85,0,
1490431,1,Natalia Pervaiz,Pakistan,10,22,1,0,45.45,1,caught
1490431,1,Fatima Sana,Pakistan,2,4,0,0,50.0,1,bowled
1490431,1,Sidra Nawaz,Pakistan,6,15,0,0,40.0,0,
1490432,1,TT Beaumont,England,22,43,2,0,51.16,1,bowled
1490432,1,AE Jones,England,56,68,8,0,82.35,1,caught
1490432,1,HC Knight,England,109,91,15,1,119.78,1,run out
1490432,1,NR Sciver-Brunt,England,38,49,4,0,77.55,1,caught
1490432,1,SIR Dunkley,England,15,21,1,0,71.43,1,caught
1490432,1,EL Lamb,England,11,10,1,0,110.0,1,caught
1490432,1,A Capsey,England,2,3,0,0,66.67,1,caught
1490432,1,CE Dean,England,19,13,2,0,146.15,0,
1490432,1,S Ecclestone,England,3,3,0,0,100.0,1,run out
1490432,1,LCN Smith,England,0,0,0,0,0.0,0,
1490432,2,Pratika Rawal,India,6,14,1,0,42.86,1,caught
1490432,2,S Mandhana,India,88,94,8,0,93.62,1,caught
1490432,2,H Deol,India,24,31,5,0,77.42,1,lbw
1490432,2,H Kaur,India,70,70,10,0,100.0,1,caught
1490432,2,DB Sharma,India,50,57,5,0,87.72,1,caught
1490432,2,RM Ghosh,India,8,10,0,0,80.0,1,caught
1490432,2,AB Kaur,India,18,15,2,0,120.0,0,
1490432,2,S Rana,India,10,9,1,0,111.11,0,
1490433,1,RMVD Gunaratne,Sri Lanka,0,1,0,0,0.0,1,lbw
1490433,1,GWHM Perera,Sri Lanka,85,99,13,1,85.86,1,lbw
1490433,1,AC Jayangani,Sri Lanka,46,43,6,2,106.98,1,lbw
1490433,1,H Madavi,Sri Lanka,4,11,0,0,36.36,1,run out
1490433,1,WK Dilhari,Sri Lanka,4,6,1,0,66.67,1,stumped
1490433,1,NND de Silva,Sri Lanka,37,38,1,2,97.37,1,caught
1490433,1,MAA Sanjeewani,Sri Lanka,2,7,0,0,28.57,1,caught and bowled
1490433,1,BMSM Kumari,Sri Lanka,1,4,0,0,25.0,1,lbw
1490433,1,KDU Prabodhani,Sri Lanka,8,37,1,0,21.62,1,bowled
1490433,1,M Madara,Sri Lanka,9,42,1,0,21.43,1,run out
1490433,1,I Ranaweera,Sri Lanka,2,4,0,0,50.0,0,
1490433,2,Fargana Hoque,Bangladesh,7,35,1,0,20.0,1,run out
1490433,2,Rubya Haider,Bangladesh,0,5,0,0,0.0,1,caught
1490433,2,Sharmin Akhter,Bangladesh,64,103,4,1,62.14,0,
1490433,2,S Mostary,Bangladesh,8,13,0,0,61.54,1,caught
1490433,2,Nigar Sultana,Bangladesh,77,98,6,0,78.57,1,caught
1490433,2,Shorna Akter,Bangladesh,19,27,1,0,70.37,1,caught
1490433,2,Ritu Moni,Bangladesh,7,13,0,0,53.85,1,bowled
1490433,2,Rabeya Khan,Bangladesh,1,3,0,0,33.33,1,lbw
1490433,2,Nahida Akter,Bangladesh,0,1,0,0,0.0,1,run out
1490433,2,Marufa Akter,Bangladesh,0,1,0,0,0.0,1,lbw
1490433,2,Nishita Akter Nishi,Bangladesh,1,1,0,0,100.0,0,
1490434,1,L Wolvaardt,South Africa,90,82,10,2,109.76,1,stumped
1490434,1,T Brits,South Africa,0,4,0,0,0.0,1,caught
1490434,1,S Luus,South Africa,61,59,8,2,103.39,1,caught
1490434,1,A Dercksen,South Africa,9,17,1,0,52.94,1,run out
1490434,1,M Kapp,South Africa,68,43,6,3,158.14,0,
1490434,1,K Meso,South Africa,0,3,0,0,0.0,1,caught
1490434,1,CL Tryon,South Africa,21,16,3,0,131.25,1,stumped
1490434,1,N de Klerk,South Africa,41,16,3,4,256.25,1,caught
1490434,1,N Shangase,South Africa,0,1,0,0,0.0,1,run out
1490434,1,N Mlaba,South Africa,0,1,0,0,0.0,1,bowled
1490434,2,Muneeba Ali,Pakistan,5,5,1,0,100.0,1,caught
1490434,2,Umaima Sohail,Pakistan,6,12,1,0,50.0,1,lbw
1490434,2,Sidra Ameen,Pakistan,13,24,2,0,54.17,1,caught
1490434,2,Aliya Riaz,Pakistan,3,11,0,0,27.27,1,caught
1490434,2,Natalia Pervaiz,Pakistan,20,24,3,0,83.33,1,caught
1490434,2,Sidra Nawaz,Pakistan,22,33,2,0,66.67,0,
1490434,2,Fatima Sana,Pakistan,2,4,0,0,50.0,1,bowled
1490434,2,Rameen Shamim,Pakistan,3,7,0,0,42.86,1,run out
1490435,1,AE Jones,England,18,26,3,0,69.23,1,bowled
1490435,1,TT Beaumont,England,78,105,10,1,74.29,1,caught
1490435,1,HC Knight,England,20,27,3,0,74.07,1,lbw
1490435,1,NR Sciver-Brunt,England,7,14,1,0,50.0,1,caught
1490435,1,SIR Dunkley,England,22,48,0,0,45.83,1,stumped
1490435,1,EL Lamb,England,7,10,1,0,70.0,1,bowled
1490435,1,A Capsey,England,38,32,5,0,118.75,1,lbw
1490435,1,CE Dean,England,26,27,3,0,96.3,1,caught
1490435,1,S Ecclestone,England,10,7,2,0,142.86,0,
1490435,1,LCN Smith,England,3,3,0,0,100.0,1,run out
1490435,1,LK Bell,England,2,2,0,0,100.0,0,
1490435,2,P Litchfield,Australia,1,2,0,0,50.0,1,bowled
1490435,2,G Voll,Australia,6,7,1,0,85.71,1,bowled
1490435,2,EA Perry,Australia,13,19,3,0,68.42,1,caught and bowled
1490435,2,BL Mooney,Australia,20,30,1,0,66.67,1,caught
1490435,2,A Sutherland,Australia,98,112,9,1,87.5,0,
1490435,2,A Gardner,Australia,104,73,16,0,142.47,0,
1490436,1,Pratika Rawal,India,122,134,13,2,91.04,1,caught
1490436,1,S Mandhana,India,109,95,10,4,114.74,1,caught
1490436,1,JI Rodrigues,India,76,55,11,0,138.18,0,
1490436,1,H Kaur,India,10,11,1,0,90.91,1,caught
1490436,1,RM Ghosh,India,4,1,1,0,400.0,0,
1490436,2,SW Bates,New Zealand,1,6,0,0,16.67,1,caught
1490436,2,GE Plimmer,New Zealand,30,25,5,1,120.0,1,bowled
1490436,2,AC Kerr,New Zealand,45,53,4,0,84.91,1,caught
1490436,2,SFM Devine,New Zealand,6,9,1,0,66.67,1,bowled
1490436,2,BM Halliday,New Zealand,81,84,9,1,96.43,1,caught
1490436,2,ML Green,New Zealand,18,20,2,0,90.0,1,caught
1490436,2,IC Gaze,New Zealand,65,51,10,0,127.45,0,
1490436,2,JM Kerr,New Zealand,18,13,0,2,138.46,1,caught
1490436,2,RA Mair,New Zealand,1,3,0,0,33.33,1,caught
1490437,1,Muneeba Ali,Pakistan,7,17,0,0,41.18,0,
1490437,1,Umaima Sohail,Pakistan,9,9,1,0,100.0,0,
1490438,1,L Wolvaardt,South Africa,31,26,7,0,119.23,1,caught
1490438,1,T Brits,South Africa,6,19,1,0,31.58,1,lbw
1490438,1,S Luus,South Africa,6,15,1,0,40.0,1,caught
1490438,1,A Dercksen,South Africa,5,19,1,0,26.32,1,bowled
1490438,1,M Kapp,South Africa,0,4,0,0,0.0,1,caught
1490438,1,S Jafta,South Africa,29,17,7,0,170.59,1,bowled
1490438,1,CL Tryon,South Africa,0,1,0,0,0.0,1,caught
1490438,1,N de Klerk,South Africa,14,23,2,0,60.87,1,bowled
1490438,1,M Klaas,South Africa,4,11,0,0,36.36,1,bowled
1490438,1,A Khaka,South Africa,0,5,0,0,0.0,1,bowled
1490438,1,N Mlaba,South Africa,1,4,0,0,25.0,0,
1490438,2,P Litchfield,Australia,5,12,1,0,41.67,1,caught
1490438,2,G Voll,Australia,38,38,7,0,100.0,0,
1490438,2,EA Perry,Australia,0,6,0,0,0.0,1,caught
1490438,2,BL Mooney,Australia,42,41,6,0,102.44,1,caught
1490438,2,A Sutherland,Australia,10,4,2,0,250.0,0,
1490439,1,SW Bates,New Zealand,10,16,2,0,62.5,1,caught
1490439,1,GE Plimmer,New Zealand,43,57,7,0,75.44,1,lbw
1490439,1,AC Kerr,New Zealand,35,43,5,0,81.4,1,caught
1490439,1,BM Halliday,New Zealand,4,14,0,0,28.57,1,caught
1490439,1,SFM Devine,New Zealand,23,35,1,0,65.71,1,caught
1490439,1,ML Green,New Zealand,18,19,2,0,94.74,1,caught and bowled
1490439,1,IC Gaze,New Zealand,14,24,1,1,58.33,1,bowled
1490439,1,JM Kerr,New Zealand,10,12,1,0,83.33,1,run out
1490439,1,RA Mair,New Zealand,0,3,0,0,0.0,1,lbw
1490439,1,LMM Tahuhu,New Zealand,2,8,0,0,25.0,1,caught
1490439,1,EJ Carson,New Zealand,1,1,0,0,100.0,0,
1490439,2,AE Jones,England,86,92,11,1,93.48,0,
1490439,2,TT Beaumont,England,40,38,7,0,105.26,1,lbw
1490439,2,HC Knight,England,33,40,2,1,82.5,1,lbw
1490439,2,DN Wyatt,England,2,7,0,0,28.57,0,
1490440,1,Sumaiya Akter,Bangladesh,2,6,0,0,33.33,1,caught
1490440,1,Rubya Haider,Bangladesh,13,32,1,0,40.62,1,caught
1490440,1,Sharmin Akhter,Bangladesh,36,53,4,0,67.92,1,caught
1490440,1,Nigar Sultana,Bangladesh,9,24,0,0,37.5,1,run out
1490440,1,S Mostary,Bangladesh,26,21,4,0,123.81,1,caught
1490440,1,Shorna Akter,Bangladesh,2,3,0,0,66.67,1,bowled
1490440,1,Nahida Akter,Bangladesh,3,5,0,0,60.0,1,bowled
1490440,1,Rabeya Khan,Bangladesh,3,5,0,0,60.0,1,bowled
1490440,1,Ritu Moni,Bangladesh,11,7,0,1,157.14,1,caught
1490440,1,Nishita Akter Nishi,Bangladesh,4,5,0,0,80.0,0,
1490440,1,Marufa Akter,Bangladesh,2,1,0,0,200.0,0,
1490440,2,S Mandhana,India,34,27,6,0,125.93,0,
1490440,2,AB Kaur,India,15,25,2,0,60.0,0,
1490441,1,L Wolvaardt,South Africa,169,143,20,4,118.18,1,caught
1490441,1,T Brits,South Africa,45,65,6,1,69.23,1,bowled
1490441,1,A Bosch,South Africa,0,3,0,0,0.0,1,bowled
1490441,1,S Luus,South Africa,1,6,0,0,16.67,1,bowled
1490441,1,M Kapp,South Africa,42,33,4,1,127.27,1,caught
1490441,1,S Jafta,South Africa,1,4,0,0,25.0,1,bowled
1490441,1,A Dercksen,South Africa,4,14,0,0,28.57,1,bowled
1490441,1,CL Tryon,South Africa,33,26,3,1,126.92,0,
1490441,1,N de Klerk,South Africa,11,6,2,0,183.33,0,
1490441,2,AE Jones,England,0,2,0,0,0.0,1,bowled
1490441,2,HC Knight,England,0,3,0,0,0.0,1,bowled
1490441,2,NR Sciver-Brunt,England,64,76,6,1,84.21,1,caught
1490441,2,TT Beaumont,England,0,1,0,0,0.0,1,caught
1490441,2,A Capsey,England,50,71,6,0,70.42,1,caught
1490441,2,DN Wyatt,England,34,31,5,0,109.68,1,caught
1490441,2,SIR Dunkley,England,2,10,0,0,20.0,1,caught
1490441,2,CE Dean,England,0,1,0,0,0.0,1,caught
1490441,2,S Ecclestone,England,2,12,0,0,16.67,1,caught
1490441,2,LCN Smith,England,27,36,4,0,75.0,1,caught
1490441,2,LK Bell,England,9,12,2,0,75.0,0,
1490442,1,AJ Healy,Australia,5,15,0,0,33.33,1,bowled
1490442,1,P Litchfield,Australia,119,93,18,3,127.96,1,bowled
1490442,1,EA Perry,Australia,77,88,6,2,87.5,1,bowled
1490442,1,BL Mooney,Australia,24,22,3,0,109.09,1,caught
1490442,1,A Sutherland,Australia,3,6,0,0,50.0,1,caught and bowled
1490442,1,A Gardner,Australia,63,45,4,4,140.0,1,run out
1490442,1,TM McGrath,Australia,12,7,2,0,171.43,1,run out
1490442,1,KJ Garth,Australia,17,17,0,0,100.0,1,run out
1490442,1,A King,Australia,4,4,1,0,100.0,1,caught
1490442,1,S Molineux,Australia,0,1,0,0,0.0,1,bowled
1490442,1,ML Schutt,Australia,1,1,0,0,100.0,0,
1490442,2,Shafali Verma,India,10,5,2,0,200.0,1,lbw
1490442,2,S Mandhana,India,24,24,2,1,100.0,1,caught
1490442,2,JI Rodrigues,India,127,134,14,0,94.78,0,
1490442,2,H Kaur,India,89,88,10,2,101.14,1,caught
1490442,2,DB Sharma,India,24,17,3,0,141.18,1,run out
1490442,2,RM Ghosh,India,26,16,2,2,162.5,1,caught
1490442,2,AB Kaur,India,15,8,2,0,187.5,0,
1490443,1,S Mandhana,India,45,58,8,0,77.59,1,caught
1490443,1,Shafali Verma,India,87,78,7,2,111.54,1,caught
1490443,1,JI Rodrigues,India,24,37,1,0,64.86,1,caught
1490443,1,H Kaur,India,20,29,2,0,68.97,1,bowled
1490443,1,DB Sharma,India,58,58,3,1,100.0,1,run out
1490443,1,AB Kaur,India,12,14,1,0,85.71,1,caught and bowled
1490443,1,RM Ghosh,India,34,24,3,2,141.67,1,caught
1490443,1,RP Yadav,India,3,3,0,0,100.0,0,
1490443,2,L Wolvaardt,South Africa,101,98,11,1,103.06,1,caught
1490443,2,T Brits,South Africa,23,35,2,1,65.71,1,run out
1490443,2,A Bosch,South Africa,0,6,0,0,0.0,1,lbw
1490443,2,S Luus,South Africa,25,31,4,0,80.65,1,caught and bowled
1490443,2,M Kapp,South Africa,4,5,0,0,80.0,1,caught
1490443,2,S Jafta,South Africa,16,29,1,0,55.17,1,caught
1490443,2,A Dercksen,South Africa,35,37,1,2,94.59,1,bowled
1490443,2,CL Tryon,South Africa,9,8,1,0,112.5,1,lbw
1490443,2,N de Klerk,South Africa,18,19,3,0,94.74,1,caught
1490443,2,A Khaka,South Africa,1,7,0,0,14.29,1,run out
357962,1,AA Deshpande,India,32,68,4,1,47.06,1,caught
357962,1,A Chopra,India,0,8,0,0,0.0,1,lbw
357962,1,MDT Kamini,India,3,14,0,0,21.43,1,caught and bowled
357962,1,M Raj,India,59,90,9,0,65.56,1,caught
357962,1,R Dhar,India,3,18,0,0,16.67,1,stumped
357962,1,P Roy,India,4,31,0,0,12.9,1,caught
357962,1,SK Naidu,India,0,3,0,0,0.0,1,caught
357962,1,J Goswami,India,0,2,0,0,0.0,1,lbw
357962,1,H Kaur,India,8,18,1,0,44.44,1,bowled
357962,1,A Sharma,India,33,24,5,1,137.5,1,bowled
357962,1,G Sultana,India,10,18,2,0,55.56,0,
357962,2,SJ Taylor,England,27,43,3,0,62.79,1,caught
357962,2,CMG Atkins,England,69,124,9,0,55.65,0,
357962,2,SC Taylor,England,69,65,9,1,106.15,0,
594891,1,PG Raut,India,72,94,7,0,76.6,1,lbw
594891,1,MDT Kamini,India,100,146,11,1,68.49,1,run out
594891,1,J Goswami,India,36,21,6,0,171.43,1,caught
594891,1,H Kaur,India,36,22,4,2,163.64,1,caught
594891,1,R Malhotra,India,3,6,0,0,50.0,1,caught
594891,1,N Niranjana,India,2,5,0,0,40.0,1,run out
594891,1,A Sharma,India,8,7,1,0,114.29,0,
594891,1,M Raj,India,1,1,0,0,100.0,0,
594891,2,Kycia A Knight,West Indies,0,2,0,0,0.0,1,run out
594891,2,SR Taylor,West Indies,9,19,1,0,47.37,1,caught
594891,2,SA Campbelle,West Indies,21,35,3,0,60.0,1,bowled
594891,2,Kyshona A Knight,West Indies,11,43,1,0,25.58,1,bowled
594891,2,DJS Dottin,West Indies,39,16,3,4,243.75,1,lbw
594891,2,MR Aguilleira,West Indies,18,26,2,0,69.23,1,caught
594891,2,SF Daley,West Indies,28,38,3,1,73.68,1,caught
594891,2,SL Quintyne,West Indies,17,31,2,0,54.84,1,stumped
